Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"Madera city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,7,7,"2,084",469,110,24,10% to less than 20%,Less than 10%,20% to less than 30%
"Madera Acres CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,4,4,"10,073","2,084",614,25,Less than 10%,Less than 10%,Less than 10%
"Madera Acres CDP, California",44-45,Retail trade,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Madera Acres CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Madera Acres CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,3,3,982,205,46,11,10% to less than 20%,Less than 10%,Less than 10%
"Magalia CDP, California",44-45,Retail trade,All establishments,All establishments,2017,8,9,"28,154","2,860",860,118,Less than 10%,Less than 10%,Less than 10%
"Magalia CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,7,7,"1,835",648,164,22,10% to less than 20%,Less than 10%,10% to less than 20%
"Magalia CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,7,7,"1,835",648,164,22,10% to less than 20%,Less than 10%,10% to less than 20%
"Magalia CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Magalia CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,D,D,D,"1,243",D,20 to 99 employees,D,Less than 10%,D
"Magalia CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Magalia CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,6,6,"1,663",624,232,70,20% to less than 30%,Less than 10%,Less than 10%
"Malibu city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,17,17,"31,237","4,566","1,025",71,10% to less than 20%,10% to less than 20%,20% to less than 30%
"Malibu city, California",44-45,Retail trade,All establishments,All establishments,2017,93,97,"198,333","25,628","6,236",860,10% to less than 20%,20% to less than 30%,20% to less than 30%
"Malibu city, California",51,Information,All establishments,All establishments,2017,55,55,N,"13,851","3,131",190,N,40% to less than 50%,60% to less than 70%
"Malibu city, California",52,Finance and insurance,All establishments,All establishments,2017,35,41,N,"13,420","2,983",187,N,Less than 10%,10% to less than 20%
"Malibu city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,102,106,"116,621","20,549","4,043",298,10% to less than 20%,Less than 10%,10% to less than 20%
"Malibu city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,120,120,"298,880","90,233","23,539",831,Less than 10%,Less than 10%,10% to less than 20%
"Malibu city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,120,120,"298,880","90,233","23,539",831,Less than 10%,Less than 10%,10% to less than 20%
"Malibu city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,41,41,"80,872","31,691","10,724",235,80% to less than 90%,80% to less than 90%,50% to less than 60%
"Malibu city, California",61,Educational services,All establishments,All establishments,2017,10,10,"12,146","5,538","1,277",204,Less than 10%,Less than 10%,Less than 10%
"Malibu city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Malibu city, California",62,Health care and social assistance,All establishments,All establishments,2017,73,73,"188,002","51,055","11,411","1,156",10% to less than 20%,Less than 10%,20% to less than 30%
"Malibu city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,69,69,"185,462","49,688","11,102","1,111",10% to less than 20%,Less than 10%,20% to less than 30%
"Malibu city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,4,4,"2,540","1,367",309,45,Less than 10%,Less than 10%,Less than 10%
"Malibu city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,96,96,"160,501","46,893","12,298",234,Less than 10%,Less than 10%,10% to less than 20%
"Malibu city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,91,91,"158,107","46,196","12,133",208,Less than 10%,Less than 10%,20% to less than 30%
"Malibu city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,5,5,"2,394",697,165,26,Less than 10%,Less than 10%,Less than 10%
"Malibu city, California",72,Accommodation and food services,All establishments,All establishments,2017,58,71,"192,108","62,757","13,899","2,056",20% to less than 30%,Less than 10%,Less than 10%
"Malibu city, California",81,Other services (except public administration),All establishments,All establishments,2017,46,49,"19,513","4,810","1,140",161,30% to less than 40%,Less than 10%,10% to less than 20%
"Malibu city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,26,29,"11,537","3,119",745,122,10% to less than 20%,Less than 10%,20% to less than 30%
"Malibu city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,20,20,"7,976","1,691",395,39,50% to less than 60%,Less than 10%,Less than 10%
"Mammoth Lakes town, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Mammoth Lakes town, California",44-45,Retail trade,All establishments,All establishments,2017,47,51,"137,329","14,432","3,736",588,Less than 10%,Less than 10%,10% to less than 20%
"Mammoth Lakes town, California",51,Information,All establishments,All establishments,2017,D,D,N,D,D,20 to 99 employees,N,D,D
"Mammoth Lakes town, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,D,D,20 to 99 employees,N,D,D
"Mammoth Lakes town, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,55,57,"45,452","10,151","2,839",330,Less than 10%,Less than 10%,Less than 10%
"Mammoth Lakes town, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,26,26,"13,750","3,953",947,94,10% to less than 20%,Less than 10%,Less than 10%
"Mammoth Lakes town, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,26,26,"13,750","3,953",947,94,10% to less than 20%,Less than 10%,Less than 10%
"Mammoth Lakes town, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,30,30,"32,259","7,454","1,876",231,20% to less than 30%,10% to less than 20%,20% to less than 30%
"Mammoth Lakes town, California",62,Health care and social assistance,All establishments,All establishments,2017,27,29,"89,071","29,240","7,658",490,Less than 10%,Less than 10%,Less than 10%
"Mammoth Lakes town, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Mammoth Lakes town, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Mammoth Lakes town, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Mammoth Lakes town, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,"1,007",D,20 to 99 employees,D,Less than 10%,D
"Mammoth Lakes town, California",72,Accommodation and food services,All establishments,All establishments,2017,72,76,"406,713","110,995","27,828","3,825",70% to less than 80%,Less than 10%,20% to less than 30%
"Mammoth Lakes town, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Mammoth Lakes town, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Mammoth Lakes town, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Manhattan Beach city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,40,40,"1,335,856","63,928","15,412",364,Less than 10%,Less than 10%,Less than 10%
"Manhattan Beach city, California",44-45,Retail trade,All establishments,All establishments,2017,157,175,"777,351","85,133","19,984","2,822",Less than 10%,40% to less than 50%,30% to less than 40%
"Manhattan Beach city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,6,6,"5,636","2,108",451,101,30% to less than 40%,20% to less than 30%,20% to less than 30%
"Manhattan Beach city, California",51,Information,All establishments,All establishments,2017,70,74,N,"46,557","10,820",442,N,30% to less than 40%,50% to less than 60%
"Manhattan Beach city, California",52,Finance and insurance,All establishments,All establishments,2017,100,117,N,"141,452","38,647","1,334",N,10% to less than 20%,10% to less than 20%
"Manhattan Beach city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,168,171,"183,273","31,411","6,853",546,Less than 10%,Less than 10%,20% to less than 30%
"Manhattan Beach city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,394,407,"732,222","338,503","82,588","3,584",10% to less than 20%,70% to less than 80%,60% to less than 70%
"Manhattan Beach city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,394,407,"732,222","338,503","82,588","3,584",10% to less than 20%,70% to less than 80%,60% to less than 70%
"Manhattan Beach city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,61,61,"79,643","27,641","6,096",464,Less than 10%,20% to less than 30%,20% to less than 30%
"Manhattan Beach city, California",61,Educational services,All establishments,All establishments,2017,30,30,"22,571","6,783","1,302",366,Less than 10%,Less than 10%,50% to less than 60%
"Manhattan Beach city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,27,27,"21,674","6,366","1,215",351,Less than 10%,Less than 10%,50% to less than 60%
"Manhattan Beach city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,3,3,897,417,87,15,Less than 10%,Less than 10%,Less than 10%
"Manhattan Beach city, California",62,Health care and social assistance,All establishments,All establishments,2017,235,237,"221,688","87,303","18,419","1,416",10% to less than 20%,Less than 10%,20% to less than 30%
"Manhattan Beach city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,231,233,"218,429","85,607","18,025","1,365",10% to less than 20%,Less than 10%,20% to less than 30%
"Manhattan Beach city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,4,4,"3,259","1,696",394,51,70% to less than 80%,Less than 10%,Less than 10%
"Manhattan Beach city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,96,96,"52,925","19,877","4,939",428,Less than 10%,Less than 10%,Less than 10%
"Manhattan Beach city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,92,92,"51,380","19,596","4,872",421,Less than 10%,Less than 10%,Less than 10%
"Manhattan Beach city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,4,4,"1,545",281,67,7,Less than 10%,Less than 10%,Less than 10%
"Manhattan Beach city, California",72,Accommodation and food services,All establishments,All establishments,2017,142,151,"319,256","102,498","24,928","4,437",30% to less than 40%,10% to less than 20%,20% to less than 30%
"Manhattan Beach city, California",81,Other services (except public administration),All establishments,All establishments,2017,87,90,"131,269","25,712","6,244",705,40% to less than 50%,40% to less than 50%,30% to less than 40%
"Manhattan Beach city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,73,76,"34,883","11,428","2,820",470,10% to less than 20%,Less than 10%,10% to less than 20%
"Manhattan Beach city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,14,14,"96,386","14,284","3,424",235,50% to less than 60%,70% to less than 80%,70% to less than 80%
"Manteca city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,28,29,"515,721","26,743","6,663",462,Less than 10%,Less than 10%,Less than 10%
"Manteca city, California",44-45,Retail trade,All establishments,All establishments,2017,179,193,"1,082,232","106,229","25,474","3,614",Less than 10%,10% to less than 20%,20% to less than 30%
"Manteca city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,58,59,"70,104","33,229","7,910",677,30% to less than 40%,10% to less than 20%,10% to less than 20%
"Manteca city, California",51,Information,All establishments,All establishments,2017,13,16,N,"29,469","7,731",503,N,Less than 10%,10% to less than 20%
"Manteca city, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,"15,285",D,250 to 499 employees,N,10% to less than 20%,D
"Manteca city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,62,63,"57,200","12,751","2,786",269,10% to less than 20%,Less than 10%,Less than 10%
"Manteca city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,54,61,"31,131","10,554","2,531",274,10% to less than 20%,10% to less than 20%,30% to less than 40%
"Manteca city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,54,61,"31,131","10,554","2,531",274,10% to less than 20%,10% to less than 20%,30% to less than 40%
"Manteca city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,56,63,"109,971","65,825","14,979","1,756",50% to less than 60%,20% to less than 30%,50% to less than 60%
"Manteca city, California",61,Educational services,All establishments,All establishments,2017,4,4,"1,346",485,103,36,Less than 10%,Less than 10%,Less than 10%
"Manteca city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Manteca city, California",62,Health care and social assistance,All establishments,All establishments,2017,133,167,"575,582","202,533","47,825","4,019",10% to less than 20%,10% to less than 20%,30% to less than 40%
"Manteca city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,115,132,"397,896","152,689","35,563","3,062",10% to less than 20%,10% to less than 20%,40% to less than 50%
"Manteca city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,18,35,"177,686","49,844","12,262",957,Less than 10%,10% to less than 20%,Less than 10%
"Manteca city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Manteca city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,13,14,"28,259","12,037","2,498",465,Less than 10%,Less than 10%,Less than 10%
"Manteca city, California",72,Accommodation and food services,All establishments,All establishments,2017,123,144,"162,728","46,233","10,939","2,779",20% to less than 30%,20% to less than 30%,10% to less than 20%
"Manteca city, California",81,Other services (except public administration),All establishments,All establishments,2017,88,90,"50,564","11,766","2,793",440,10% to less than 20%,Less than 10%,10% to less than 20%
"Manteca city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,84,86,"46,992","10,984","2,595",414,20% to less than 30%,10% to less than 20%,10% to less than 20%
"Manteca city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,4,4,"3,572",782,198,26,Less than 10%,Less than 10%,Less than 10%
"March ARB CDP, California",44-45,Retail trade,All establishments,All establishments,2017,4,4,841,200,48,8,Less than 10%,20% to less than 30%,30% to less than 40%
"March ARB CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,4,6,"5,605","2,241",572,15,90% to 100%,90% to 100%,80% to less than 90%
"March ARB CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,4,6,"5,605","2,241",572,15,90% to 100%,90% to 100%,80% to less than 90%
"Marina city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,6,7,"111,150","9,066","2,167",151,Less than 10%,Less than 10%,Less than 10%
"Marina city, California",44-45,Retail trade,All establishments,All establishments,2017,43,46,"239,790","23,238","5,745",954,Less than 10%,10% to less than 20%,20% to less than 30%
"Marina city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,7,7,"3,736","1,108",232,28,20% to less than 30%,Less than 10%,Less than 10%
"Marina city, California",51,Information,All establishments,All establishments,2017,5,5,N,"1,113",257,43,N,20% to less than 30%,20% to less than 30%
"Marina city, California",52,Finance and insurance,All establishments,All establishments,2017,10,12,N,"2,261",578,51,N,Less than 10%,Less than 10%
"Marina city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,18,20,"27,344","2,071",546,63,10% to less than 20%,Less than 10%,Less than 10%
"Marina city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Marina city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,18,18,"43,027","10,080","1,742",133,Less than 10%,Less than 10%,10% to less than 20%
"Marina city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,31,31,"38,837","9,507","2,337",282,Less than 10%,Less than 10%,Less than 10%
"Marina city, California",61,Educational services,All establishments,All establishments,2017,6,6,"12,623","4,948","1,807",221,Less than 10%,Less than 10%,Less than 10%
"Marina city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Marina city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Marina city, California",62,Health care and social assistance,All establishments,All establishments,2017,32,36,"41,842","17,257","4,948",600,40% to less than 50%,40% to less than 50%,40% to less than 50%
"Marina city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,26,27,"31,761","13,571","4,056",490,50% to less than 60%,60% to less than 70%,50% to less than 60%
"Marina city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,6,9,"10,081","3,686",892,110,Less than 10%,Less than 10%,Less than 10%
"Marina city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,5,5,"5,454",D,D,20 to 99 employees,Less than 10%,D,D
"Marina city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,5,5,"5,454",D,D,20 to 99 employees,Less than 10%,D,D
"Marina city, California",72,Accommodation and food services,All establishments,All establishments,2017,60,64,"62,470","16,128","3,649",927,10% to less than 20%,Less than 10%,10% to less than 20%
"Marina city, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"Marina city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,14,14,"2,195",617,155,30,30% to less than 40%,Less than 10%,Less than 10%
"Marina city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"Marina del Rey CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,15,15,"31,511","6,416","2,087",97,Less than 10%,Less than 10%,Less than 10%
"Marina del Rey CDP, California",44-45,Retail trade,All establishments,All establishments,2017,40,40,"117,335","10,183","2,679",339,Less than 10%,Less than 10%,Less than 10%
"Marina del Rey CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,D,D,"18,612",D,D,100 to 249 employees,20% to less than 30%,D,D
"Marina del Rey CDP, California",51,Information,All establishments,All establishments,2017,43,46,N,"17,670","3,097",131,N,Less than 10%,30% to less than 40%
"Marina del Rey CDP, California",52,Finance and insurance,All establishments,All establishments,2017,22,25,N,"22,260","7,365",166,N,10% to less than 20%,10% to less than 20%
"Marina del Rey CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,57,73,"250,508","23,177","5,775",398,10% to less than 20%,Less than 10%,20% to less than 30%
"Marina del Rey CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,118,118,"89,205","25,227","4,730",331,Less than 10%,Less than 10%,10% to less than 20%
"Marina del Rey CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,118,118,"89,205","25,227","4,730",331,Less than 10%,Less than 10%,10% to less than 20%
"Marina del Rey CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,17,18,"88,967","22,134","5,485",602,50% to less than 60%,60% to less than 70%,80% to less than 90%
"Marina del Rey CDP, California",61,Educational services,All establishments,All establishments,2017,5,5,"2,701",595,151,26,10% to less than 20%,Less than 10%,20% to less than 30%
"Marina del Rey CDP, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,5,5,"2,701",595,151,26,10% to less than 20%,Less than 10%,20% to less than 30%
"Marina del Rey CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,65,65,"43,372","14,884","3,193",217,10% to less than 20%,Less than 10%,Less than 10%
"Marina del Rey CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Marina del Rey CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,69,69,"35,053","8,540","1,138",107,Less than 10%,Less than 10%,10% to less than 20%
"Marina del Rey CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Marina del Rey CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,49,51,"257,691","66,299","14,943","2,396",20% to less than 30%,20% to less than 30%,20% to less than 30%
"Marina del Rey CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,23,24,"12,606","3,442",815,119,10% to less than 20%,20% to less than 30%,40% to less than 50%
"Marina del Rey CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,18,19,"8,529","2,920",721,102,20% to less than 30%,20% to less than 30%,40% to less than 50%
"Marina del Rey CDP, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,5,5,"4,077",522,94,17,Less than 10%,Less than 10%,40% to less than 50%
"Marin City CDP, California",44-45,Retail trade,All establishments,All establishments,2017,6,6,"24,066","2,054",449,89,Less than 10%,20% to less than 30%,10% to less than 20%
"Marin City CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,4,4,"14,444",861,214,18,10% to less than 20%,20% to less than 30%,20% to less than 30%
"Marin City CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,6,6,"2,502","1,151",289,14,Less than 10%,Less than 10%,Less than 10%
"Marin City CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,6,6,"2,502","1,151",289,14,Less than 10%,Less than 10%,Less than 10%
"Marin City CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,7,9,"8,862","4,445","1,148",114,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Marin City CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,3,3,505,243,133,31,60% to less than 70%,Less than 10%,Less than 10%
"Marin City CDP, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,4,6,"8,357","4,202","1,015",83,10% to less than 20%,10% to less than 20%,20% to less than 30%
"Marin City CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,5,5,"4,913","1,382",348,112,60% to less than 70%,60% to less than 70%,80% to less than 90%
"Marin City CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Marin City CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,3,3,986,516,51,11,Less than 10%,Less than 10%,Less than 10%
"Martinez city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,23,23,"61,327","10,364","2,458",212,Less than 10%,10% to less than 20%,10% to less than 20%
"Martinez city, California",44-45,Retail trade,All establishments,All establishments,2017,66,69,"327,892","34,817","8,800","1,060",Less than 10%,Less than 10%,Less than 10%
"Martinez city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,17,17,"33,838","10,516","2,413",195,10% to less than 20%,10% to less than 20%,30% to less than 40%
"Martinez city, California",51,Information,All establishments,All establishments,2017,D,D,N,D,D,20 to 99 employees,N,D,D
"Martinez city, California",52,Finance and insurance,All establishments,All establishments,2017,27,34,N,"9,626","2,432",177,N,30% to less than 40%,30% to less than 40%
"Martinez city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,43,46,"51,724","8,829","2,248",204,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Martinez city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,88,91,"64,322","23,928","5,322",402,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Martinez city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Martinez city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,53,54,"69,130","19,785","4,666",556,40% to less than 50%,20% to less than 30%,20% to less than 30%
"Martinez city, California",61,Educational services,All establishments,All establishments,2017,D,D,D,434,D,20 to 99 employees,D,Less than 10%,D
"Martinez city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,3,3,"1,282",286,63,16,30% to less than 40%,Less than 10%,Less than 10%
"Martinez city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,D,D,D,148,D,0 to 19 employees,D,Less than 10%,D
"Martinez city, California",62,Health care and social assistance,All establishments,All establishments,2017,73,97,"866,914","362,569","90,342","5,436",Less than 10%,Less than 10%,Less than 10%
"Martinez city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Martinez city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,"2,500 to 4,999 employees",D,D,D
"Martinez city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,7,7,"1,981",499,134,35,Less than 10%,Less than 10%,Less than 10%
"Martinez city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Martinez city, California",72,Accommodation and food services,All establishments,All establishments,2017,84,90,"69,953","18,425","4,379",999,30% to less than 40%,10% to less than 20%,10% to less than 20%
"Martinez city, California",81,Other services (except public administration),All establishments,All establishments,2017,61,62,"38,659","11,042","2,576",248,20% to less than 30%,Less than 10%,10% to less than 20%
"Martinez city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,44,45,"26,263","8,163","1,861",198,30% to less than 40%,10% to less than 20%,10% to less than 20%
"Martinez city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,17,17,"12,396","2,879",715,50,Less than 10%,Less than 10%,Less than 10%
"Marysville city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,8,9,"190,868","10,885","3,047",409,90% to 100%,80% to less than 90%,90% to 100%
"Marysville city, California",44-45,Retail trade,All establishments,All establishments,2017,50,50,"301,667","29,509","6,886",888,Less than 10%,Less than 10%,Less than 10%
"Marysville city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,6,6,"9,390","4,850","1,206",141,Less than 10%,80% to less than 90%,80% to less than 90%
"Marysville city, California",51,Information,All establishments,All establishments,2017,6,8,N,"5,912","1,372",104,N,Less than 10%,Less than 10%
"Marysville city, California",52,Finance and insurance,All establishments,All establishments,2017,26,28,N,"4,660","1,229",122,N,Less than 10%,10% to less than 20%
"Marysville city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,16,16,"4,574","1,022",279,41,20% to less than 30%,20% to less than 30%,20% to less than 30%
"Marysville city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,34,34,"32,409","11,489","2,587",215,Less than 10%,Less than 10%,Less than 10%
"Marysville city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Marysville city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,8,9,"7,390","2,491",598,61,10% to less than 20%,Less than 10%,Less than 10%
